Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
D1,16/08/2019,19:30,Bayern Munich,Hertha,2,2,D,1,2,A,17,6,7,3,6,17,12,0,3,3,0,0,1.14,8.0,15.0,1.18,7.0,16.0,1.25,6.1,11.0,1.19,7.73,15.3,1.18,7.5,15.0,1.18,8.0,15.0,1.25,8.3,17.5,1.18,7.55,15.04,1.33,3.4,1.36,3.35,1.4,3.4,1.34,3.24,-2.0,1.8,2.0,1.85,2.07,2.1,2.11,1.84,2.04,1.14,8.0,15.0,1.18,8.0,13.0,1.25,6.1,11.0,1.18,8.49,17.38,1.15,8.5,17.0,1.17,8.0,18.0,1.25,9.1,19.25,1.17,8.0,15.67,1.3,3.5,1.32,3.62,1.4,3.62,1.31,3.4,-2.25,2.03,1.9,1.99,1.93,2.04,1.93,1.98,1.91,,,,,,,,,,,,,,,,,,,,,
D1,17/08/2019,14:30,Dortmund,Augsburg,5,1,H,1,1,D,23,5,10,1,8,6,10,0,0,0,0,0,1.2,7.0,13.0,1.22,6.5,12.5,1.25,6.1,11.0,1.23,6.76,13.52,1.2,6.5,15.0,1.22,6.5,15.0,1.25,7.15,17.0,1.22,6.62,13.38,1.44,2.75,1.44,2.95,1.46,2.95,1.43,2.79,-2.0,2.02,1.77,2.03,1.88,2.1,1.9,2.02,1.85,1.12,8.0,26.0,1.16,8.0,16.5,1.2,6.5,15.0,1.16,8.37,20.11,1.2,6.5,15.0,1.15,8.5,20.0,1.2,8.8,26.0,1.16,8.1,18.29,1.3,3.5,1.33,3.5,1.4,3.6,1.32,3.31,-2.25,1.92,2.01,1.92,2.0,1.98,2.04,1.91,1.97,,,,,,,,,,,,,,,,,,,,,
D1,17/08/2019,14:30,Freiburg,Mainz,3,0,H,0,0,D,19,19,8,5,6,15,5,5,1,3,0,0,2.25,3.25,3.4,2.2,3.3,3.4,2.15,3.4,3.35,2.23,3.45,3.44,2.2,3.3,3.4,2.2,3.4,3.4,2.26,3.49,3.65,2.2,3.37,3.36,1.9,1.9,1.95,1.95,2.0,1.95,1.93,1.88,-0.25,1.94,1.99,1.93,2.0,1.94,2.01,1.91,1.98,2.55,3.3,2.7,2.5,3.3,2.85,2.6,3.3,2.7,2.74,3.3,2.77,2.2,3.3,3.4,2.63,3.3,2.8,2.74,3.38,2.96,2.61,3.29,2.78,1.9,1.9,1.98,1.92,2.01,1.96,1.93,1.89,0.0,1.92,2.01,1.94,1.97,1.97,2.06,1.9,1.99,,,,,,,,,,,,,,,,,,,,,
D1,17/08/2019,14:30,Leverkusen,Paderborn,3,2,H,2,2,D,13,11,4,6,8,9,6,6,2,0,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.8,10.5,1.29,6.07,10.57,1.27,5.8,11.0,1.29,6.0,10.5,1.31,6.4,12.25,1.28,5.97,10.27,1.36,3.2,1.39,3.2,1.45,3.25,1.38,3.03,-1.75,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.93,1.22,6.5,11.0,1.25,6.25,11.0,1.27,5.8,10.5,1.27,6.69,10.45,1.25,6.0,12.0,1.25,6.5,11.0,1.29,7.05,13.0,1.25,6.52,10.7,1.28,3.75,1.3,3.73,1.35,3.85,1.29,3.58,-2.0,2.07,1.86,2.05,1.86,2.15,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,
D1,17/08/2019,14:30,Werder Bremen,Fortuna Dusseldorf,1,3,A,0,1,A,23,12,10,7,8,13,14,5,0,2,0,0,1.75,3.75,4.75,1.75,4.0,4.4,1.7,4.0,4.7,1.75,4.05,4.68,1.73,3.9,4.75,1.75,4.0,4.6,1.8,4.05,4.95,1.74,3.93,4.57,1.66,2.2,1.72,2.22,1.72,2.28,1.67,2.21,-0.75,1.99,1.94,1.99,1.93,1.99,1.95,1.96,1.92,1.66,4.2,4.5,1.7,4.0,4.75,1.65,4.1,5.0,1.7,4.15,4.9,1.7,4.0,4.75,1.7,4.2,4.8,1.76,4.32,5.1,1.69,4.07,4.79,1.66,2.2,1.68,2.3,1.69,2.38,1.65,2.26,-0.75,1.92,2.01,1.92,2.0,1.95,2.11,1.89,2.0,,,,,,,,,,,,,,,,,,,,,
D1,17/08/2019,14:30,Wolfsburg,FC Koln,2,1,H,1,0,H,14,11,5,2,14,18,2,6,1,3,0,0,1.95,3.5,4.0,1.91,3.6,4.0,1.9,3.8,3.85,1.91,3.96,3.98,1.88,3.8,3.9,1.9,3.9,3.9,1.97,3.96,4.1,1.91,3.74,3.91,1.66,2.2,1.69,2.28,1.72,2.29,1.67,2.21,-0.5,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.98,2.05,3.4,3.6,2.05,3.5,3.6,2.1,3.6,3.45,2.17,3.52,3.51,1.91,3.75,3.9,2.15,3.7,3.4,2.17,3.7,4.1,2.07,3.53,3.56,1.72,2.1,1.73,2.21,1.73,2.31,1.68,2.19,-0.5,2.11,1.82,2.17,1.77,2.17,1.86,2.09,1.81,,,,,,,,,,,,,,,,,,,,,
D1,17/08/2019,17:30,M'gladbach,Schalke 04,0,0,D,0,0,D,16,8,4,1,8,10,8,3,3,2,0,0,2.0,3.5,3.75,2.1,3.5,3.5,2.05,3.45,3.65,2.09,3.51,3.76,2.05,3.4,3.7,2.1,3.5,3.6,2.11,3.6,3.76,2.06,3.49,3.6,1.8,2.0,1.82,2.08,1.83,2.11,1.78,2.04,-0.5,2.08,1.85,2.09,1.83,2.09,1.86,2.06,1.82,2.15,3.6,3.2,2.15,3.4,3.4,2.0,3.6,3.6,2.31,3.41,3.37,2.15,3.5,3.3,2.25,3.6,3.2,2.31,3.68,3.7,2.2,3.43,3.35,1.9,1.9,1.9,2.0,1.92,2.12,1.84,1.97,-0.25,1.99,1.94,1.98,1.94,2.02,2.13,1.93,1.95,,,,,,,,,,,,,,,,,,,,,
D1,18/08/2019,14:30,Ein Frankfurt,Hoffenheim,1,0,H,1,0,H,17,10,8,1,16,9,10,5,3,1,0,0,2.25,3.6,3.0,2.35,3.5,2.95,2.3,3.75,2.9,2.33,3.72,3.01,2.3,3.6,3.0,2.3,3.7,2.9,2.45,3.8,3.04,2.32,3.65,2.92,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.46,-0.25,2.04,1.89,2.04,1.88,2.06,1.91,2.02,1.86,2.05,3.75,3.3,2.2,3.75,3.0,2.1,3.7,3.25,2.13,3.81,3.36,2.05,3.6,3.5,2.15,3.8,3.3,2.2,3.85,3.76,2.12,3.74,3.25,1.5,2.62,1.53,2.64,1.53,2.88,1.5,2.57,-0.25,1.88,2.05,1.86,2.06,1.9,2.2,1.86,2.03,,,,,,,,,,,,,,,,,,,,,
D1,18/08/2019,17:00,Union Berlin,RB Leipzig,0,4,A,0,3,A,13,14,2,8,14,5,3,6,1,0,0,0,5.0,3.8,1.7,4.4,4.1,1.72,4.65,4.0,1.7,4.77,4.21,1.71,4.75,4.0,1.7,4.6,4.1,1.73,5.0,4.21,1.76,4.63,4.02,1.72,1.72,2.1,1.75,2.18,1.76,2.23,1.71,2.13,0.75,1.98,1.95,1.98,1.93,1.99,1.97,1.96,1.92,4.5,4.0,1.72,4.75,4.0,1.7,5.0,3.8,1.7,4.54,4.02,1.78,4.75,3.9,1.73,4.5,4.0,1.8,5.1,4.15,1.82,4.54,3.95,1.75,1.66,2.2,1.66,2.32,1.69,2.37,1.64,2.25,0.75,1.92,2.01,1.91,2.01,2.08,2.04,1.92,1.97,,,,,,,,,,,,,,,,,,,,,
D1,23/08/2019,19:30,FC Koln,Dortmund,1,3,A,1,0,H,13,14,1,6,11,10,7,8,2,1,0,0,6.5,4.75,1.44,6.5,4.75,1.42,6.5,4.3,1.5,6.44,4.79,1.5,6.0,4.6,1.5,6.25,4.8,1.5,6.6,5.0,1.53,6.18,4.74,1.48,1.44,2.75,1.46,2.86,1.48,2.86,1.45,2.73,1.25,1.92,2.01,1.87,2.05,1.92,2.07,1.86,2.02,5.5,4.75,1.5,6.0,4.75,1.48,6.5,4.3,1.5,6.21,4.57,1.55,6.0,4.6,1.5,5.75,4.6,1.55,6.5,4.88,1.57,5.87,4.61,1.52,1.44,2.75,1.45,2.9,1.48,3.05,1.42,2.83,1.0,2.06,1.87,2.03,1.88,2.09,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,
D1,24/08/2019,14:30,Augsburg,Union Berlin,1,1,D,0,0,D,12,13,4,1,16,19,3,4,3,1,0,1,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.4,3.25,2.31,3.34,3.37,2.25,3.3,3.3,2.25,3.4,3.3,2.31,3.45,3.45,2.24,3.32,3.31,1.9,1.9,2.03,1.87,2.03,1.92,1.95,1.86,-0.25,1.97,1.96,1.98,1.93,1.99,1.97,1.95,1.93,2.3,3.4,3.0,2.35,3.4,3.0,2.2,3.4,3.3,2.5,3.35,3.02,2.35,3.4,3.0,2.4,3.4,3.0,2.52,3.54,3.32,2.37,3.38,3.03,1.8,2.0,1.86,2.04,1.92,2.15,1.83,1.99,-0.25,2.08,1.85,2.14,1.79,2.16,1.94,2.06,1.83,,,,,,,,,,,,,,,,,,,,,
D1,24/08/2019,14:30,Fortuna Dusseldorf,Leverkusen,1,3,A,0,3,A,11,11,6,7,14,10,1,5,3,2,0,0,4.75,4.0,1.7,4.25,4.0,1.72,4.35,4.25,1.7,4.45,4.32,1.74,4.33,4.2,1.73,4.3,4.4,1.73,4.75,4.4,1.78,4.36,4.2,1.72,1.44,2.75,1.47,2.84,1.5,2.84,1.46,2.69,0.75,2.0,1.93,1.98,1.94,2.01,1.94,1.96,1.91,5.0,4.33,1.61,4.75,4.5,1.62,4.3,4.0,1.75,4.8,4.59,1.65,5.25,4.33,1.6,5.0,4.5,1.62,5.45,4.65,1.75,4.8,4.43,1.63,1.44,2.75,1.47,2.84,1.49,2.9,1.45,2.72,1.0,1.87,2.06,1.86,2.06,1.96,2.28,1.83,2.05,,,,,,,,,,,,,,,,,,,,,
D1,24/08/2019,14:30,Hoffenheim,Werder Bremen,3,2,H,0,1,A,10,18,3,6,13,15,3,6,2,5,0,1,1.85,3.6,4.2,1.85,3.75,3.75,1.87,4.0,3.75,1.9,4.09,3.88,1.85,3.9,3.9,1.9,4.0,3.9,1.92,4.1,4.2,1.88,3.92,3.83,1.5,2.62,1.49,2.78,1.53,2.78,1.49,2.62,-0.5,1.88,2.05,1.9,2.02,1.9,2.06,1.87,2.01,2.0,3.6,3.6,2.1,3.6,3.4,2.0,3.6,3.6,2.15,3.65,3.43,2.1,3.5,3.5,2.2,3.6,3.2,2.22,3.9,3.75,2.11,3.6,3.4,1.57,2.37,1.57,2.51,1.6,2.58,1.54,2.45,-0.25,1.8,2.0,1.87,2.04,1.93,2.28,1.86,2.03,,,,,,,,,,,,,,,,,,,,,
