Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
I1,24/08/2019,17:00,Parma,Juventus,0,1,A,0,1,A,5,9,4,4,12,14,5,8,2,3,0,0,9.0,5.25,1.33,9.5,5.0,1.3,9.5,5.2,1.33,10.96,5.28,1.33,11.0,5.25,1.29,12.0,5.25,1.3,12.0,5.5,1.35,10.41,5.13,1.31,1.72,2.1,1.78,2.13,1.79,2.17,1.74,2.09,1.5,1.94,1.99,1.95,1.97,1.95,2.0,1.92,1.96,8.5,5.0,1.33,10.5,5.0,1.33,9.4,5.2,1.33,9.6,5.2,1.37,10.0,5.0,1.32,11.0,5.25,1.33,11.0,5.35,1.39,9.46,5.08,1.34,1.66,2.2,1.71,2.23,1.79,2.39,1.7,2.15,1.5,1.77,2.02,1.81,2.11,1.93,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,
I1,24/08/2019,19:45,Fiorentina,Napoli,3,4,A,1,2,A,10,8,6,6,21,16,4,5,2,4,0,0,4.75,3.75,1.72,4.6,3.6,1.75,4.5,3.8,1.77,5.12,3.71,1.77,4.8,3.6,1.75,5.0,3.7,1.75,5.12,3.85,1.81,4.73,3.67,1.76,1.8,2.0,1.85,2.05,1.85,2.11,1.78,2.04,0.75,1.9,2.03,1.92,2.0,1.92,2.03,1.88,1.99,4.33,3.6,1.83,4.33,3.6,1.85,4.45,3.45,1.87,4.52,3.72,1.85,4.5,3.6,1.78,4.6,3.6,1.87,4.92,3.78,1.95,4.35,3.6,1.85,1.66,2.2,1.72,2.22,1.81,2.25,1.7,2.15,0.75,1.75,2.05,1.81,2.11,1.94,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2019,17:00,Udinese,Milan,1,0,H,0,0,D,11,6,6,0,14,11,9,4,1,3,0,0,3.75,3.3,2.05,3.7,3.2,2.05,3.75,3.35,2.05,3.95,3.4,2.08,3.9,3.25,2.0,4.1,3.25,2.05,4.1,3.43,2.14,3.8,3.31,2.06,2.1,1.72,2.18,1.75,2.18,1.78,2.1,1.73,0.25,2.07,1.72,2.16,1.78,2.17,1.82,2.11,1.77,4.0,3.4,1.95,3.9,3.3,2.05,3.9,3.35,2.0,4.03,3.43,2.04,3.9,3.3,2.0,4.1,3.3,2.05,4.1,3.5,2.1,3.92,3.35,2.03,2.0,1.8,2.11,1.79,2.13,1.84,2.04,1.78,0.5,1.86,2.07,1.88,2.04,1.91,2.09,1.85,2.04,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2019,19:45,Cagliari,Brescia,0,1,A,0,0,D,9,8,5,3,10,11,8,8,2,2,0,0,1.83,3.6,4.33,1.8,3.5,4.4,1.8,3.6,4.55,1.83,3.77,4.57,1.78,3.6,4.5,1.8,3.6,4.75,1.88,3.78,4.75,1.82,3.6,4.45,2.0,1.8,2.0,1.89,2.06,1.89,1.99,1.82,-0.75,2.02,1.77,2.12,1.81,2.14,1.86,2.09,1.8,1.75,3.6,4.75,1.83,3.6,4.4,1.8,3.55,4.6,1.83,3.67,4.75,1.75,3.5,5.0,1.8,3.5,5.2,1.88,3.7,5.2,1.82,3.57,4.63,2.0,1.8,2.04,1.86,2.13,1.9,1.99,1.83,-0.75,2.1,1.83,2.11,1.82,2.12,1.85,2.08,1.82,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2019,19:45,Roma,Genoa,3,3,D,2,2,D,17,6,9,4,15,13,5,1,3,1,0,0,1.45,4.2,8.0,1.44,4.25,7.0,1.5,4.3,6.6,1.5,4.11,8.22,1.47,4.0,7.5,1.5,4.3,7.5,1.53,4.4,8.22,1.49,4.21,7.13,1.72,2.1,1.77,2.14,1.81,2.16,1.75,2.08,-1.0,1.86,2.07,1.86,2.06,1.87,2.13,1.83,2.06,1.7,3.75,5.0,1.65,3.75,5.75,1.6,4.0,5.5,1.75,3.69,5.32,1.75,3.9,4.33,1.73,4.0,5.0,1.77,4.0,6.5,1.7,3.78,5.22,1.61,2.3,1.67,2.31,1.72,2.47,1.66,2.23,-0.75,1.97,1.96,1.98,1.94,1.99,2.2,1.92,1.97,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2019,19:45,Sampdoria,Lazio,0,3,A,0,1,A,12,16,8,10,13,11,5,9,2,2,0,0,3.5,3.4,2.05,3.4,3.3,2.1,3.45,3.45,2.1,3.75,3.37,2.15,3.6,3.25,2.1,3.7,3.3,2.15,3.75,3.47,2.2,3.53,3.35,2.13,1.9,1.9,1.93,1.97,1.94,1.98,1.89,1.91,0.25,2.08,1.85,2.08,1.84,2.11,1.87,2.05,1.83,3.6,3.4,2.05,3.7,3.3,2.1,3.4,3.5,2.1,3.7,3.47,2.12,3.6,3.4,2.05,3.7,3.5,2.1,3.75,3.55,2.16,3.61,3.41,2.09,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.11,0.25,2.11,1.82,2.1,1.83,2.13,1.84,2.08,1.82,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2019,19:45,Spal,Atalanta,2,3,A,2,1,H,8,18,3,14,13,16,2,10,2,1,0,0,4.75,3.75,1.72,5.0,3.5,1.72,4.75,3.65,1.77,5.13,3.74,1.76,5.0,3.5,1.73,5.0,3.5,1.8,5.25,3.8,1.81,4.89,3.61,1.76,2.0,1.8,2.04,1.85,2.05,1.87,2.0,1.82,0.75,1.91,2.02,1.91,2.01,1.94,2.1,1.88,2.0,5.0,3.8,1.66,5.0,3.6,1.75,4.8,3.7,1.75,5.25,3.8,1.73,5.0,3.75,1.67,5.4,3.75,1.73,5.4,3.92,1.79,5.07,3.72,1.72,1.9,1.9,2.0,1.9,2.03,2.05,1.96,1.86,0.75,1.97,1.96,1.96,1.96,1.98,1.98,1.94,1.95,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2019,19:45,Torino,Sassuolo,2,1,H,1,0,H,7,13,4,9,21,15,6,6,4,3,0,0,1.85,3.5,4.33,1.83,3.5,4.25,1.87,3.55,4.3,1.93,3.52,4.42,1.85,3.4,4.4,1.9,3.4,4.6,1.95,3.6,4.65,1.89,3.46,4.32,2.0,1.8,2.04,1.86,2.07,1.88,1.99,1.82,-0.5,1.93,2.0,1.93,1.99,1.94,2.03,1.91,1.97,1.85,3.5,4.33,1.85,3.6,4.4,1.87,3.5,4.3,1.93,3.53,4.4,1.88,3.4,4.2,1.93,3.4,4.5,1.98,3.6,4.55,1.9,3.47,4.3,2.0,1.8,2.08,1.82,2.13,1.84,2.04,1.79,-0.5,1.95,1.98,1.93,1.99,1.98,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2019,19:45,Verona,Bologna,1,1,D,1,1,D,5,14,2,5,12,13,1,6,1,3,1,0,3.4,3.2,2.25,3.2,3.2,2.25,3.35,3.2,2.3,3.51,3.3,2.26,3.4,3.2,2.2,3.5,3.1,2.3,3.65,3.3,2.34,3.39,3.18,2.27,2.2,1.66,2.28,1.69,2.33,1.71,2.23,1.65,0.25,1.96,1.97,1.98,1.94,1.98,1.98,1.93,1.94,4.0,3.4,2.0,4.0,3.2,2.05,3.5,3.4,2.1,4.01,3.42,2.05,3.9,3.3,2.0,4.1,3.3,2.05,4.1,3.45,2.16,3.88,3.34,2.05,2.0,1.8,2.06,1.84,2.13,1.87,2.04,1.79,0.25,2.1,1.7,2.19,1.76,2.21,1.8,2.14,1.77,,,,,,,,,,,,,,,,,,,,,
I1,26/08/2019,19:45,Inter,Lecce,4,0,H,2,0,H,16,10,7,4,14,8,7,7,1,2,0,1,1.22,6.25,13.0,1.22,6.0,12.5,1.25,6.0,11.5,1.23,6.39,15.59,1.22,6.0,15.0,1.22,6.25,15.0,1.25,6.6,16.0,1.23,6.1,13.23,1.57,2.37,1.57,2.53,1.6,2.54,1.56,2.41,-1.75,1.97,1.96,1.95,1.97,2.04,1.97,1.94,1.94,1.22,6.0,13.0,1.25,6.0,12.0,1.25,6.1,11.0,1.26,6.11,14.71,1.22,6.0,13.0,1.25,6.25,15.0,1.27,6.4,15.0,1.24,6.05,12.83,1.57,2.37,1.6,2.47,1.61,2.52,1.57,2.41,-1.75,1.97,1.82,2.09,1.83,2.13,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,
